ean,rd_external_id,vt_external_id,rd_brand,vt_brand,rd_model,vt_model,rd_size_text,vt_size_text,rd_season,vt_season,rd_width_mm,vt_width_mm,rd_aspect_ratio,vt_aspect_ratio,rd_diameter_in,vt_diameter_in,rd_load_index,vt_load_index,rd_speed_index,vt_speed_index,rd_stock_qty,vt_stock_qty,rd_wholesale_price_eur,vt_wholesale_price_eur,rd_consumer_price_eur,vt_consumer_price_eur,rd_label_json,vt_eprel_code,vt_label_json,vt_image_url
4718022016690,347297,156576,Nankang,Nankang,N-729,N-729 Radial White Letters,225/50R15 91H Nankang N-729 WL,225/50-15,summer,summer,225.00,225.00,50.00,50.00,15.00,15.00,91,91,H,H,0,12,60.21,64.67,116.00,80.44,map[eprel_id:714134 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],714134,map[EprelCode:714134 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_714134.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/714134 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022016874,347314,156573,Nankang,Nankang,N-729,N-729 Radial White Letters,255/60R15 102H Nankang N-729 WL,255/60-15,summer,summer,255.00,255.00,60.00,60.00,15.00,15.00,102,102,H,H,0,20,85.86,86.34,148.00,107.53,map[eprel_id:714163 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:B],714163,map[EprelCode:714163 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_714163.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/714163 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022016881,299379,122000,Nankang,Nankang,SP-9,Cross Sport SP-9,215/50R18 92W Nankang SP-9,215/50-18,summer,summer,215.00,215.00,50.00,50.00,18.00,18.00,92,92,W,W,0,8,76.77,74.23,155.00,92.39,map[eprel_id:438676 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],438676,map[EprelCode:438676 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_438676.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/438676 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022016881,366126,122000,Nankang,Nankang,SP-9,Cross Sport SP-9,215/50R18 92W Nankang SP-9 ERÄ,215/50-18,summer,summer,215.00,215.00,50.00,50.00,18.00,18.00,92,92,W,W,8,8,67.47,74.23,144.00,92.39,map[eprel_id:438676 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],438676,map[EprelCode:438676 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_438676.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/438676 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022016928,319344,144912,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,275/40R18 103Y Nankang AS-2+ XL,275/40-18,summer,summer,275.00,275.00,40.00,40.00,18.00,18.00,103,103,Y,Y,0,20,107.97,95.23,194.00,118.69,map[eprel_id:1221896 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022016935,299367,144748,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,245/35R21 96Y Nankang AS-2+ XL,245/35-21,summer,summer,245.00,245.00,35.00,35.00,21.00,21.00,96,96,Y,Y,0,6,154.24,144.35,265.00,180.04,map[eprel_id:654335 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022016959,292878,129119,Nankang,Nankang,ICE-2,ICE-2 Nordic,215/65R17 103T Nankang ICE-2 Kitka,215/65-17,winter,winter,215.00,215.00,65.00,65.00,17.00,17.00,103,103,T,T,10,8,86.85,78.69,162.00,97.97,map[eprel_id:444803 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],444803,map[EprelCode:444803 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_444803.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/444803 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ice-2.jpg
4718022016966,292867,129259,Nankang,Nankang,ICE-2,ICE-2 Nordic,235/60R18 107T Nankang ICE-2 Kitka,235/60-18,winter,winter,235.00,235.00,60.00,60.00,18.00,18.00,107,107,T,T,20,20,83.36,81.88,164.00,101.95,map[eprel_id:444811 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:C],444811,map[EprelCode:444811 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_444811.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/444811 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_ice-2.jpg
4718022017147,347357,176761,Nankang,Nankang,AT-5,Conqueror AT-5,LT295/70R18 119/116Q Nankang AT-5 P.O.R,295/70-18,summer,summer,295.00,295.00,70.00,70.00,18.00,18.00,119/116,119,Q,Q,0,4,159.39,159.65,259.00,199.16,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang-conqueror-at-5-maastorengas-terrangdack-terrengdekk-1.jpg
4718022017178,330860,176760,Nankang,Nankang,AT-5,Conqueror AT-5 White Letters,LT275/70R18 121/118Q Nankang AT-5 OWL P.O.R,275/70-18,summer,summer,275.00,275.00,70.00,70.00,18.00,18.00,121/118,121,Q,Q,16,8,145.46,140.53,242.00,175.26,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_at-5WL_valkokirjain_rengas_white_letter_dack_dekk_med_hvit_skrift_1.jpg
4718022017512,292807,129423,Nankang,Nankang,SV-4,SV-4,255/35R19 96W Nankang SV-4 Kitka,255/35-19,winter,winter,255.00,255.00,35.00,35.00,19.00,19.00,96,96,W,W,0,20,133.29,101.64,229.00,126.65,map[eprel_id:712739 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:B],712739,map[EprelCode:712739 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_712739.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/712739 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sv-4.jpg
4718022017512,351634,129423,Nankang,Nankang,SV-4,SV-4,255/35R19 96W Nankang SV-4 Kitka,255/35-19,winter,winter,255.00,255.00,35.00,35.00,19.00,19.00,96,96,W,W,1,20,112.20,101.64,203.00,126.65,map[eprel_id:712739 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],712739,map[EprelCode:712739 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_712739.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/712739 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sv-4.jpg
4718022017529,292809,129544,Nankang,Nankang,SV-4,SV-4,275/40R21 107W Nankang SV-4 Kitka,275/40-21,winter,winter,275.00,275.00,40.00,40.00,21.00,21.00,107,107,W,W,0,12,160.11,142.44,272.00,177.65,map[eprel_id:648821 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:B],648821,map[EprelCode:648821 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_648821.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/648821 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sv-4.jpg
4718022017543,292821,129380,Nankang,Nankang,SW-9,SW-9,235/40R18 95T Nankang SW-9 Nasta,235/40-18,winter,winter,235.00,235.00,40.00,40.00,18.00,18.00,95,95,T,T,0,20,97.98,90.17,182.00,112.31,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sw-9.jpg
4718022017604,292836,129374,Nankang,Nankang,SV-4,SV-4,215/45R18 93V Nankang SV-4 Kitka,215/45-18,winter,winter,215.00,215.00,45.00,45.00,18.00,18.00,93,93,V,V,0,13,89.65,76.14,171.00,94.78,map[eprel_id:648817 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:B],648817,map[EprelCode:648817 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_648817.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/648817 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sv-4.jpg
4718022017659,292848,129372,Nankang,Nankang,SW-9,SW-9,245/50R18 104T Nankang SW-9 Nasta,245/50-18,winter,winter,245.00,245.00,50.00,50.00,18.00,18.00,104,104,T,T,3,20,130.88,95.27,223.00,118.69,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sw-9.jpg
4718022017666,292851,129370,Nankang,Nankang,SW-9,SW-9,225/50R18 99T Nankang SW-9 Nasta,225/50-18,winter,winter,225.00,225.00,50.00,50.00,18.00,18.00,99,99,T,T,1,20,113.66,86.34,202.00,107.53,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sw-9.jpg
4718022017673,292853,129164,Nankang,Nankang,SW-9,SW-9,215/50R17 95T Nankang SW-9 Nasta,215/50-17,winter,winter,215.00,215.00,50.00,50.00,17.00,17.00,95,95,T,T,17,20,82.18,73.59,156.00,91.59,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sw-9.jpg
4718022017710,292862,128941,Nankang,Nankang,SW-9,SW-9,205/55R16 94T Nankang SW-9 Nasta,205/55-16,winter,winter,205.00,205.00,55.00,55.00,16.00,16.00,94,94,T,T,32,20,62.20,50.65,124.00,62.91,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sw-9.jpg
4718022017741,292869,129122,Nankang,Nankang,SW-9,SW-9,235/60R17 106T Nankang SW-9 Nasta,235/60-17,winter,winter,235.00,235.00,60.00,60.00,17.00,17.00,106,106,T,T,3,15,103.72,85.71,183.00,106.73,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sw-9.jpg
4718022017772,292872,129115,Nankang,Nankang,SW-9,SW-9,225/60R16 102T Nankang SW-9 Nasta,225/60-16,winter,winter,225.00,225.00,60.00,60.00,16.00,16.00,102,102,T,T,12,20,85.18,69.77,153.00,86.81,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sw-9.jpg
4718022017840,292883,129478,Nankang,Nankang,SV-4,SV-4,145/70R13 71T Nankang SV-4 Kitka,145/70-13,winter,winter,145.00,145.00,70.00,70.00,13.00,13.00,71,71,T,T,14,4,36.22,32.16,76.00,39.80,map[eprel_id:816021 fuel_efficiency:E ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:D],816021,map[EprelCode:816021 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_816021.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/816021 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/nankang_sv-4.jpg
4718022019226,347318,166554,Nankang,Nankang,SP-9,Cross Sport SP-9,265/70R15 112H Nankang SP-9,265/70-15,summer,summer,265.00,265.00,70.00,70.00,15.00,15.00,112,112,H,H,0,8,92.08,92.08,156.00,114.70,map[eprel_id:1170128 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:B],1170128,map[EprelCode:1170128 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_1170128.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/1170128 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022019493,319300,156420,Nankang,Nankang,N-729,N-729 Radial White Letters,205/60R13 86H Nankang N-729 WL,205/60-13,summer,summer,205.00,205.00,60.00,60.00,13.00,13.00,86,86,H,H,0,20,51.69,53.20,95.00,66.10,map[eprel_id:1192486 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],1192486,map[EprelCode:1192486 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_1192486.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/1192486 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022019523,319290,144684,Nankang,Nankang,ECO-2+,ECO-2+,165/70R10 72H Nankang ECO-2+,165/70-10,summer,summer,165.00,165.00,70.00,70.00,10.00,10.00,72,72,H,H,32,20,40.33,44.27,78.00,54.94,map[eprel_id:1024686 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/nankang_eco-2.jpg
4718022019554,299378,144739,Nankang,Nankang,SP-9,Cross Sport SP-9,225/50R18 95W Nankang SP-9,225/50-18,summer,summer,225.00,225.00,50.00,50.00,18.00,18.00,95,95,W,W,15,10,88.08,81.88,170.00,101.95,map[eprel_id:833819 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/SP-9-L.jpg
4718022019585,357545,173260,Nankang,Nankang,WS-1,WS-1 Nordic,235/45R20 100Q Nankang WS-1 XL Kitka,235/45-20,winter,winter,235.00,235.00,45.00,45.00,20.00,20.00,100,100,Q,Q,0,5,469.53,111.20,655.00,138.61,map[eprel_id:2310076 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_ws-1.jpg
4718022019844,347323,156574,Nankang,Nankang,N-729,N-729 Radial White Letters,275/60R15 107H Nankang N-729 WL,275/60-15,summer,summer,275.00,275.00,60.00,60.00,15.00,15.00,107,107,H,H,0,20,112.30,99.73,181.00,124.26,map[eprel_id:935567 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:B],935567,map[EprelCode:935567 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_935567.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/935567 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022020505,319296,152045,Nankang,Nankang,CW-20,CW-20 Cargo Grip Valkosivu 63mm,225/70R15C 112/110N Nankang CW-20 White Wall,225/70-15C,summer,summer,225.00,225.00,70.00,70.00,15.00,15.00,112/110,112,N,N,0,20,95.45,100.33,157.00,125.06,map[eprel_id:1091194 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_CW-20_whitewall.jpg
4718022020536,319305,156575,Nankang,Nankang,N-729,N-729 Radial White Letters,205/50R15 86H Nankang N-729 WL,205/50-15,summer,summer,205.00,205.00,50.00,50.00,15.00,15.00,86,86,H,H,0,20,67.09,63.40,124.00,78.84,map[eprel_id:1332940 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],1332940,map[EprelCode:1332940 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_1332940.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/1332940 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022020604,319378,156960,Nankang,Nankang,MT-1,Conqueror MT-1,LT33x12.50R17 114Q Nankang MT-1 WW P.O.R,33x12.5-17,summer,summer,33.00,12.50,12.50,NULL,17.00,17.00,114,114,Q,Q,0,13,153.63,134.75,246.00,168.09,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_mt-1.jpg
4718022020765,319303,157542,Nankang,Nankang,CW-20,CW-20 Cargo Grip - Nopeusluokka R,185/75R14C 102/100R Nankang CW-20,185/75-14C,summer,summer,185.00,185.00,75.00,75.00,14.00,14.00,102/100,102,R,R,31,20,51.51,49.37,97.00,61.31,map[eprel_id:1192490 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_CW20.jpg
4718022022240,347313,156626,Nankang,Nankang,AS-3EV,Nankang Sportnex AS-3EV - A-luokan märkäpito!,255/45R19 104W Nankang AS-3EV XL,255/45-19,summer,summer,255.00,255.00,45.00,45.00,19.00,19.00,104,104,W,Y,0,20,151.41,102.28,252.00,127.45,map[eprel_id:1535072 fuel_efficiency:B ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],1535072,map[EprelCode:1535072 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_1535072.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:B RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/1535072 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/nankang_as-3ev_1_1200x1200px.jpg
4718022022257,330858,156609,Nankang,Nankang,AS-3EV,Nankang Sportnex AS-3EV - A-luokan märkäpito!,235/45R18 98Y Nankang AS-3EV XL,235/45-18,summer,summer,235.00,235.00,45.00,45.00,18.00,18.00,98,98,Y,Y,0,20,95.23,92.08,178.00,114.70,map[eprel_id:1535057 fuel_efficiency:B ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],1535057,map[EprelCode:1535057 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_1535057.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:B RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/1535057 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/nankang_as-3ev_1_1200x1200px.jpg
4718022022257,366261,156609,Nankang,Nankang,AS-3EV,Nankang Sportnex AS-3EV - A-luokan märkäpito!,235/45R18 98Y Nankang AS-3EV XL ERÄ,235/45-18,summer,summer,235.00,235.00,45.00,45.00,18.00,18.00,98,98,Y,Y,1,20,85.98,92.08,167.00,114.70,map[eprel_id:1535057 fuel_efficiency:B ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],1535057,map[EprelCode:1535057 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_1535057.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:B RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/1535057 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/nankang_as-3ev_1_1200x1200px.jpg
4718022022264,347300,156627,Nankang,Nankang,AS-3EV,Nankang Sportnex AS-3EV - A-luokan märkäpito!,235/40R19 96W Nankang AS-3EV XL,235/40-19,summer,summer,235.00,235.00,40.00,40.00,19.00,19.00,96,96,W,W,0,20,108.21,109.29,198.00,136.22,map[eprel_id:1535052 fuel_efficiency:B ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:A],1535052,map[EprelCode:1535052 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_1535052.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant: RRC:B RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/1535052 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/nankang_as-3ev_1_1200x1200px.jpg
4718022022271,347310,156628,Nankang,Nankang,AS-3EV,Nankang Sportnex AS-3EV - A-luokan märkäpito!,255/40R20 101W Nankang AS-3EV XL,255/40-20,summer,summer,255.00,255.00,40.00,40.00,20.00,20.00,101,101,W,W,0,20,124.07,122.04,221.00,152.15,map[eprel_id:1535068 fuel_efficiency:B ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],1535068,map[EprelCode:1535068 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_1535068.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:B RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/1535068 SnowClass: WetGrip:A],https://images.vannetukku.fi/images/nankang_as-3ev_1_1200x1200px.jpg
